seq,ts,value
1000000608,2023-01-26 08:00:00,-40771680
1000000609,2023-01-26 09:00:00,-40771937
1000000610,2023-01-26 10:00:00,-40772406
1000000611,2023-01-26 11:00:00,-40772640
1000000612,2023-01-26 12:00:00,-40772699
1000000613,2023-01-26 13:00:00,-40772843
1000000614,2023-01-26 14:00:00,-40772932
1000000615,2023-01-26 15:00:00,-40773047
1000000616,2023-01-26 16:00:00,-40773400
1000000617,2023-01-26 17:00:00,-40773565
1000000618,2023-01-26 18:00:00,-40773968
1000000619,2023-01-26 19:00:00,-40774216
1000000620,2023-01-26 20:00:00,-40774644
1000000621,2023-01-26 21:00:00,-40774793
1000000622,2023-01-26 22:00:00,-40775234
1000000623,2023-01-26 23:00:00,-40775434
1000000624,2023-01-27 00:00:00,-40775835
1000000625,2023-01-27 01:00:00,-40776283
1000000626,2023-01-27 02:00:00,-40776619
1000000627,2023-01-27 03:00:00,-40777101
1000000628,2023-01-27 04:00:00,-40777342
1000000629,2023-01-27 05:00:00,-40777410
1000000630,2023-01-27 06:00:00,-40777487
1000000631,2023-01-27 07:00:00,-40777928
1000000632,2023-01-27 08:00:00,-40778184
1000000633,2023-01-27 09:00:00,-40778290
1000000634,2023-01-27 10:00:00,-40778635
1000000635,2023-01-27 11:00:00,-40779127
1000000636,2023-01-27 12:00:00,-40779388
1000000637,2023-01-27 13:00:00,-40779478
1000000638,2023-01-27 14:00:00,-40779727
1000000639,2023-01-27 15:00:00,-40780041
1000000640,2023-01-27 16:00:00,-40780381
1000000641,2023-01-27 17:00:00,-40780697
1000000642,2023-01-27 18:00:00,-40781019
1000000643,2023-01-27 19:00:00,-40781346
1000000644,2023-01-27 20:00:00,-40781820
1000000645,2023-01-27 21:00:00,-40782277
1000000646,2023-01-27 22:00:00,-40782568
1000000647,2023-01-27 23:00:00,-40782856
1000000648,2023-01-28 00:00:00,-40783287
1000000649,2023-01-28 01:00:00,-40783433
1000000650,2023-01-28 02:00:00,-40783857
1000000651,2023-01-28 03:00:00,-40784255
1000000652,2023-01-28 04:00:00,-40784347
1000000653,2023-01-28 05:00:00,-40784397
1000000654,2023-01-28 06:00:00,-40784494
1000000655,2023-01-28 07:00:00,-40784586
1000000656,2023-01-28 08:00:00,-40784789
1000000657,2023-01-28 09:00:00,-40784959
1000000658,2023-01-28 10:00:00,-40785349
1000000659,2023-01-28 11:00:00,-40785419
1000000660,2023-01-28 12:00:00,-40785507
1000000661,2023-01-28 13:00:00,-40785622
1000000662,2023-01-28 14:00:00,-40786082
1000000663,2023-01-28 15:00:00,-40786404
1000000664,2023-01-28 16:00:00,-40786778
1000000665,2023-01-28 17:00:00,-40786994
1000000666,2023-01-28 18:00:00,-40787195
1000000667,2023-01-28 19:00:00,-40787693
1000000668,2023-01-28 20:00:00,-40787878
1000000669,2023-01-28 21:00:00,-40788027
1000000670,2023-01-28 22:00:00,-40788163
1000000671,2023-01-28 23:00:00,-40788568
1000000672,2023-01-29 00:00:00,-40788959
1000000673,2023-01-29 01:00:00,-40789372
1000000674,2023-01-29 02:00:00,-40789727
1000000675,2023-01-29 03:00:00,-40789937
1000000676,2023-01-29 04:00:00,-40790040
1000000677,2023-01-29 05:00:00,-40790447
1000000678,2023-01-29 06:00:00,-40790590
1000000679,2023-01-29 07:00:00,-40791055
1000000680,2023-01-29 08:00:00,-40791284
1000000681,2023-01-29 09:00:00,-40791560
1000000682,2023-01-29 10:00:00,-40791962
1000000683,2023-01-29 11:00:00,-40792318
1000000684,2023-01-29 12:00:00,-40792734
1000000685,2023-01-29 13:00:00,-40793014
1000000686,2023-01-29 14:00:00,-40793076
1000000687,2023-01-29 15:00:00,-40793381
1000000688,2023-01-29 16:00:00,-40793745
1000000689,2023-01-29 17:00:00,-40793881
1000000690,2023-01-29 18:00:00,-40794054
1000000691,2023-01-29 19:00:00,-40794309
1000000692,2023-01-29 20:00:00,-40794669
1000000693,2023-01-29 21:00:00,-40795006
1000000694,2023-01-29 22:00:00,-40795238
1000000695,2023-01-29 23:00:00,-40795446
1000000696,2023-01-30 00:00:00,-40795516
1000000697,2023-01-30 01:00:00,-40795922
1000000698,2023-01-30 02:00:00,-40796260
1000000699,2023-01-30 03:00:00,-40796566
1000000700,2023-01-30 04:00:00,-40796911
1000000701,2023-01-30 05:00:00,-40797141
1000000702,2023-01-30 06:00:00,-40797417
1000000703,2023-01-30 07:00:00,-40797869
1000000704,2023-01-30 08:00:00,-40798006
1000000705,2023-01-30 09:00:00,-40798106
1000000706,2023-01-30 10:00:00,-40798546
1000000707,2023-01-30 11:00:00,-40798649
1000000708,2023-01-30 12:00:00,-40798969
1000000709,2023-01-30 13:00:00,-40799338
1000000710,2023-01-30 14:00:00,-40799534
1000000711,2023-01-30 15:00:00,-40799930
1000000712,2023-01-30 16:00:00,-40800103
1000000713,2023-01-30 17:00:00,-40800289
1000000714,2023-01-30 18:00:00,-40800487
1000000715,2023-01-30 19:00:00,-40800937
1000000716,2023-01-30 20:00:00,-40801060
1000000717,2023-01-30 21:00:00,-40801435
1000000718,2023-01-30 22:00:00,-40801894
1000000719,2023-01-30 23:00:00,-40802170
1000000720,2023-01-31 00:00:00,-40802510
1000000721,2023-01-31 01:00:00,-40802681
1000000722,2023-01-31 02:00:00,-40803120
1000000723,2023-01-31 03:00:00,-40803184
1000000724,2023-01-31 04:00:00,-40803283
1000000725,2023-01-31 05:00:00,-40803562
1000000726,2023-01-31 06:00:00,-40803721
1000000727,2023-01-31 07:00:00,-40803784
1000000728,2023-01-31 08:00:00,-40803963
1000000729,2023-01-31 09:00:00,-40804030
1000000730,2023-01-31 10:00:00,-40804433
1000000731,2023-01-31 11:00:00,-40804607
1000000732,2023-01-31 12:00:00,-40804769
1000000733,2023-01-31 13:00:00,-40805206
1000000734,2023-01-31 14:00:00,-40805576
1000000735,2023-01-31 15:00:00,-40805744
1000000736,2023-01-31 16:00:00,-40806191
1000000737,2023-01-31 17:00:00,-40806618
1000000738,2023-01-31 18:00:00,-40807105
1000000739,2023-01-31 19:00:00,-40807356
1000000740,2023-01-31 20:00:00,-40807641
1000000741,2023-01-31 21:00:00,-40808030
1000000742,2023-01-31 22:00:00,-40808507
1000000743,2023-01-31 23:00:00,-40808757
1000000744,2023-02-01 00:00:00,-40809042
1000000745,2023-02-01 01:00:00,-40809473
1000000746,2023-02-01 02:00:00,-40809809
1000000747,2023-02-01 03:00:00,-40810065
1000000748,2023-02-01 04:00:00,-40810229
1000000749,2023-02-01 05:00:00,-40810657
1000000750,2023-02-01 06:00:00,-40811022
1000000751,2023-02-01 07:00:00,-40811429
1000000752,2023-02-01 08:00:00,-40811646
1000000753,2023-02-01 09:00:00,-40811920
1000000754,2023-02-01 10:00:00,-40812344
1000000755,2023-02-01 11:00:00,-40812760
1000000756,2023-02-01 12:00:00,-40813007
1000000757,2023-02-01 13:00:00,-40813183
1000000758,2023-02-01 14:00:00,-40813346
1000000759,2023-02-01 15:00:00,-40813518
1000000760,2023-02-01 16:00:00,-40813774
1000000761,2023-02-01 17:00:00,-40814132
1000000762,2023-02-01 18:00:00,-40814198
1000000763,2023-02-01 19:00:00,-40814530
1000000764,2023-02-01 20:00:00,-40814803
1000000765,2023-02-01 21:00:00,-40814981
1000000766,2023-02-01 22:00:00,-40815359
1000000767,2023-02-01 23:00:00,-40815726
1000000768,2023-02-02 00:00:00,-40816036
1000000769,2023-02-02 01:00:00,-40816244
1000000770,2023-02-02 02:00:00,-40816501
1000000771,2023-02-02 03:00:00,-40816935
1000000772,2023-02-02 04:00:00,-40817165
1000000773,2023-02-02 05:00:00,-40817599
1000000774,2023-02-02 06:00:00,-40817714
1000000775,2023-02-02 07:00:00,-40818186
1000000776,2023-02-02 08:00:00,-40818454
1000000777,2023-02-02 09:00:00,-40818926
1000000778,2023-02-02 10:00:00,-40819083
1000000779,2023-02-02 11:00:00,-40819251
1000000780,2023-02-02 12:00:00,-40819333
1000000781,2023-02-02 13:00:00,-40819584
1000000782,2023-02-02 14:00:00,-40819731
1000000783,2023-02-02 15:00:00,-40820109
1000000784,2023-02-02 16:00:00,-40820345
1000000785,2023-02-02 17:00:00,-40820691
1000000786,2023-02-02 18:00:00,-40821162
1000000787,2023-02-02 19:00:00,-40821492
1000000788,2023-02-02 20:00:00,-40821594
1000000789,2023-02-02 21:00:00,-40821763
1000000790,2023-02-02 22:00:00,-40822183
1000000791,2023-02-02 23:00:00,-40822625
1000000792,2023-02-03 00:00:00,-40823119
1000000793,2023-02-03 01:00:00,-40823441
1000000794,2023-02-03 02:00:00,-40823761
1000000795,2023-02-03 03:00:00,-40824163
1000000796,2023-02-03 04:00:00,-40824444
1000000797,2023-02-03 05:00:00,-40824692
1000000798,2023-02-03 06:00:00,-40825016
1000000799,2023-02-03 07:00:00,-40825470
1000000800,2023-02-03 08:00:00,-40825838
1000000801,2023-02-03 09:00:00,-40826165
1000000802,2023-02-03 10:00:00,-40826633
1000000803,2023-02-03 11:00:00,-40827016
1000000804,2023-02-03 12:00:00,-40827441
1000000805,2023-02-03 13:00:00,-40827797
1000000806,2023-02-03 14:00:00,-40827951
1000000807,2023-02-03 15:00:00,-40828238
1000000808,2023-02-03 16:00:00,-40828578
1000000809,2023-02-03 17:00:00,-40828893
1000000810,2023-02-03 18:00:00,-40829362
1000000811,2023-02-03 19:00:00,-40829514
1000000812,2023-02-03 20:00:00,-40829972
1000000813,2023-02-03 21:00:00,-40830065
1000000814,2023-02-03 22:00:00,-40830267
1000000815,2023-02-03 23:00:00,-40830668
1000000816,2023-02-04 00:00:00,-40830974
1000000817,2023-02-04 01:00:00,-40831097
1000000818,2023-02-04 02:00:00,-40831153
1000000819,2023-02-04 03:00:00,-40831443
1000000820,2023-02-04 04:00:00,-40831641
1000000821,2023-02-04 05:00:00,-40831761
1000000822,2023-02-04 06:00:00,-40831850
1000000823,2023-02-04 07:00:00,-40831992
1000000824,2023-02-04 08:00:00,-40832140
1000000825,2023-02-04 09:00:00,-40832260
1000000826,2023-02-04 10:00:00,-40832454
1000000827,2023-02-04 11:00:00,-40832622
1000000828,2023-02-04 12:00:00,-40832938
1000000829,2023-02-04 13:00:00,-40833248
1000000830,2023-02-04 14:00:00,-40833401
1000000831,2023-02-04 15:00:00,-40833491
1000000832,2023-02-04 16:00:00,-40833967
1000000833,2023-02-04 17:00:00,-40834138
1000000834,2023-02-04 18:00:00,-40834437
1000000835,2023-02-04 19:00:00,-40834645
1000000836,2023-02-04 20:00:00,-40834947
1000000837,2023-02-04 21:00:00,-40835432
1000000838,2023-02-04 22:00:00,-40835705
1000000839,2023-02-04 23:00:00,-40836181
1000000840,2023-02-05 00:00:00,-40836387
1000000841,2023-02-05 01:00:00,-40836602
1000000842,2023-02-05 02:00:00,-40836988
1000000843,2023-02-05 03:00:00,-40837258
1000000844,2023-02-05 04:00:00,-40837437
1000000845,2023-02-05 05:00:00,-40837779
1000000846,2023-02-05 06:00:00,-40838270
1000000847,2023-02-05 07:00:00,-40838579
1000000848,2023-02-05 08:00:00,-40839076
1000000849,2023-02-05 09:00:00,-40839189
1000000850,2023-02-05 10:00:00,-40839518
1000000851,2023-02-05 11:00:00,-40839804
1000000852,2023-02-05 12:00:00,-40840071
1000000853,2023-02-05 13:00:00,-40840204
1000000854,2023-02-05 14:00:00,-40840361
1000000855,2023-02-05 15:00:00,-40840785
1000000856,2023-02-05 16:00:00,-40840910
1000000857,2023-02-05 17:00:00,-40841213
1000000858,2023-02-05 18:00:00,-40841473
1000000859,2023-02-05 19:00:00,-40841638
1000000860,2023-02-05 20:00:00,-40841850
1000000861,2023-02-05 21:00:00,-40842107
1000000862,2023-02-05 22:00:00,-40842577
1000000863,2023-02-05 23:00:00,-40842902
1000000864,2023-02-06 00:00:00,-40843143
1000000865,2023-02-06 01:00:00,-40843247
1000000866,2023-02-06 02:00:00,-40843318
1000000867,2023-02-06 03:00:00,-40843513
1000000868,2023-02-06 04:00:00,-40843742
1000000869,2023-02-06 05:00:00,-40843915
1000000870,2023-02-06 06:00:00,-40843997
1000000871,2023-02-06 07:00:00,-40844128
1000000872,2023-02-06 08:00:00,-40844483
1000000873,2023-02-06 09:00:00,-40844921
1000000874,2023-02-06 10:00:00,-40845387
1000000875,2023-02-06 11:00:00,-40845657
1000000876,2023-02-06 12:00:00,-40846030
1000000877,2023-02-06 13:00:00,-40846447
1000000878,2023-02-06 14:00:00,-40846703
1000000879,2023-02-06 15:00:00,-40847023
1000000880,2023-02-06 16:00:00,-40847279
1000000881,2023-02-06 17:00:00,-40847621
1000000882,2023-02-06 18:00:00,-40847990
1000000883,2023-02-06 19:00:00,-40848075
1000000884,2023-02-06 20:00:00,-40848320
1000000885,2023-02-06 21:00:00,-40848620
1000000886,2023-02-06 22:00:00,-40849093
1000000887,2023-02-06 23:00:00,-40849202
1000000888,2023-02-07 00:00:00,-40849569
1000000889,2023-02-07 01:00:00,-40849752
1000000890,2023-02-07 02:00:00,-40849827
1000000891,2023-02-07 03:00:00,-40850176
1000000892,2023-02-07 04:00:00,-40850368
1000000893,2023-02-07 05:00:00,-40850449
1000000894,2023-02-07 06:00:00,-40850908
1000000895,2023-02-07 07:00:00,-40851063
1000000896,2023-02-07 08:00:00,-40851244
1000000897,2023-02-07 09:00:00,-40851535
1000000898,2023-02-07 10:00:00,-40851941
1000000899,2023-02-07 11:00:00,-40852030
1000000900,2023-02-07 12:00:00,-40852400
1000000901,2023-02-07 13:00:00,-40852489
1000000902,2023-02-07 14:00:00,-40852814
1000000903,2023-02-07 15:00:00,-40853115
1000000904,2023-02-07 16:00:00,-40853367
1000000905,2023-02-07 17:00:00,-40853785
1000000906,2023-02-07 18:00:00,-40853919
1000000907,2023-02-07 19:00:00,-40854298
1000000908,2023-02-07 20:00:00,-40854779
1000000909,2023-02-07 21:00:00,-40855191
1000000910,2023-02-07 22:00:00,-40855479
1000000911,2023-02-07 23:00:00,-40855971
1000000912,2023-02-08 00:00:00,-40856091
1000000913,2023-02-08 01:00:00,-40856233
1000000914,2023-02-08 02:00:00,-40856615
1000000915,2023-02-08 03:00:00,-40856977
1000000916,2023-02-08 04:00:00,-40857357
1000000917,2023-02-08 05:00:00,-40857498
1000000918,2023-02-08 06:00:00,-40857753
1000000919,2023-02-08 07:00:00,-40858221
1000000920,2023-02-08 08:00:00,-40858288
1000000921,2023-02-08 09:00:00,-40858770
1000000922,2023-02-08 10:00:00,-40858999
1000000923,2023-02-08 11:00:00,-40859077
1000000924,2023-02-08 12:00:00,-40859242
1000000925,2023-02-08 13:00:00,-40859704
1000000926,2023-02-08 14:00:00,-40859922
1000000927,2023-02-08 15:00:00,-40860363
1000000928,2023-02-08 16:00:00,-40860486
1000000929,2023-02-08 17:00:00,-40860745
1000000930,2023-02-08 18:00:00,-40861191
1000000931,2023-02-08 19:00:00,-40861250
1000000932,2023-02-08 20:00:00,-40861528
1000000933,2023-02-08 21:00:00,-40861936
1000000934,2023-02-08 22:00:00,-40862015
1000000935,2023-02-08 23:00:00,-40862177
1000000936,2023-02-09 00:00:00,-40862352
1000000937,2023-02-09 01:00:00,-40862467
1000000938,2023-02-09 02:00:00,-40862764
1000000939,2023-02-09 03:00:00,-40863238
1000000940,2023-02-09 04:00:00,-40863694
1000000941,2023-02-09 05:00:00,-40863952
1000000942,2023-02-09 06:00:00,-40864316
1000000943,2023-02-09 07:00:00,-40864621
1000000944,2023-02-09 08:00:00,-40864962
1000000945,2023-02-09 09:00:00,-40865187
1000000946,2023-02-09 10:00:00,-40865664
1000000947,2023-02-09 11:00:00,-40866044
1000000948,2023-02-09 12:00:00,-40866111
1000000949,2023-02-09 13:00:00,-40866446
1000000950,2023-02-09 14:00:00,-40866633
1000000951,2023-02-09 15:00:00,-40866994
1000000952,2023-02-09 16:00:00,-40867339
1000000953,2023-02-09 17:00:00,-40867522
1000000954,2023-02-09 18:00:00,-40867921
1000000955,2023-02-09 19:00:00,-40868172
1000000956,2023-02-09 20:00:00,-40868458
1000000957,2023-02-09 21:00:00,-40868537
1000000958,2023-02-09 22:00:00,-40868927
1000000959,2023-02-09 23:00:00,-40869139
1000000960,2023-02-10 00:00:00,-40869215
1000000961,2023-02-10 01:00:00,-40869355
1000000962,2023-02-10 02:00:00,-40869710
1000000963,2023-02-10 03:00:00,-40870017
1000000964,2023-02-10 04:00:00,-40870231
1000000965,2023-02-10 05:00:00,-40870658
1000000966,2023-02-10 06:00:00,-40871124
1000000967,2023-02-10 07:00:00,-40871482
1000000968,2023-02-10 08:00:00,-40871671
1000000969,2023-02-10 09:00:00,-40871985
1000000970,2023-02-10 10:00:00,-40872312
1000000971,2023-02-10 11:00:00,-40872709
1000000972,2023-02-10 12:00:00,-40872970
1000000973,2023-02-10 13:00:00,-40873419
1000000974,2023-02-10 14:00:00,-40873768
1000000975,2023-02-10 15:00:00,-40874222
1000000976,2023-02-10 16:00:00,-40874718
1000000977,2023-02-10 17:00:00,-40874894
1000000978,2023-02-10 18:00:00,-40875206
1000000979,2023-02-10 19:00:00,-40875651
1000000980,2023-02-10 20:00:00,-40875722
1000000981,2023-02-10 21:00:00,-40875889
1000000982,2023-02-10 22:00:00,-40876248
1000000983,2023-02-10 23:00:00,-40876604
1000000984,2023-02-11 00:00:00,-40876960
1000000985,2023-02-11 01:00:00,-40877445
1000000986,2023-02-11 02:00:00,-40877615
1000000987,2023-02-11 03:00:00,-40877747
1000000988,2023-02-11 04:00:00,-40878052
1000000989,2023-02-11 05:00:00,-40878190
1000000990,2023-02-11 06:00:00,-40878652
1000000991,2023-02-11 07:00:00,-40878981
1000000992,2023-02-11 08:00:00,-40879401
1000000993,2023-02-11 09:00:00,-40879559
1000000994,2023-02-11 10:00:00,-40879762
1000000995,2023-02-11 11:00:00,-40880054
1000000996,2023-02-11 12:00:00,-40880140
1000000997,2023-02-11 13:00:00,-40880418
1000000998,2023-02-11 14:00:00,-40880722
1000000999,2023-02-11 15:00:00,-40880796
1000001000,2023-02-11 16:00:00,-40881082
1000001001,2023-02-11 17:00:00,-40881435
1000001002,2023-02-11 18:00:00,-40881669
1000001003,2023-02-11 19:00:00,-40881981
1000001004,2023-02-11 20:00:00,-40882299
1000001005,2023-02-11 21:00:00,-40882410
1000001006,2023-02-11 22:00:00,-40882761
1000001007,2023-02-11 23:00:00,-40883134
1000001008,2023-02-12 00:00:00,-40883611
1000001009,2023-02-12 01:00:00,-40883989
1000001010,2023-02-12 02:00:00,-40884335
1000001011,2023-02-12 03:00:00,-40884497
1000001012,2023-02-12 04:00:00,-40884677
1000001013,2023-02-12 05:00:00,-40884944
1000001014,2023-02-12 06:00:00,-40885190
1000001015,2023-02-12 07:00:00,-40885581
1000001016,2023-02-12 08:00:00,-40885647
1000001017,2023-02-12 09:00:00,-40885975
1000001018,2023-02-12 10:00:00,-40886426
1000001019,2023-02-12 11:00:00,-40886525
1000001020,2023-02-12 12:00:00,-40886773
1000001021,2023-02-12 13:00:00,-40887166
1000001022,2023-02-12 14:00:00,-40887659
1000001023,2023-02-12 15:00:00,-40888038
1000001024,2023-02-12 16:00:00,-40888471
1000001025,2023-02-12 17:00:00,-40888636
1000001026,2023-02-12 18:00:00,-40888695
1000001027,2023-02-12 19:00:00,-40888757
1000001028,2023-02-12 20:00:00,-40888941
1000001029,2023-02-12 21:00:00,-40889143
1000001030,2023-02-12 22:00:00,-40889525
1000001031,2023-02-12 23:00:00,-40889631
1000001032,2023-02-13 00:00:00,-40889846
1000001033,2023-02-13 01:00:00,-40889902
1000001034,2023-02-13 02:00:00,-40890171
1000001035,2023-02-13 03:00:00,-40890536
1000001036,2023-02-13 04:00:00,-40890608
1000001037,2023-02-13 05:00:00,-40890905
1000001038,2023-02-13 06:00:00,-40891400
1000001039,2023-02-13 07:00:00,-40891599
1000001040,2023-02-13 08:00:00,-40891875
1000001041,2023-02-13 09:00:00,-40892098
1000001042,2023-02-13 10:00:00,-40892282
1000001043,2023-02-13 11:00:00,-40892641
1000001044,2023-02-13 12:00:00,-40893088
1000001045,2023-02-13 13:00:00,-40893274
1000001046,2023-02-13 14:00:00,-40893333
1000001047,2023-02-13 15:00:00,-40893688
1000001048,2023-02-13 16:00:00,-40894127
1000001049,2023-02-13 17:00:00,-40894538
1000001050,2023-02-13 18:00:00,-40894842
1000001051,2023-02-13 19:00:00,-40895016
1000001052,2023-02-13 20:00:00,-40895321
1000001053,2023-02-13 21:00:00,-40895730
1000001054,2023-02-13 22:00:00,-40895981
1000001055,2023-02-13 23:00:00,-40896068
1000001056,2023-02-14 00:00:00,-40896303
1000001057,2023-02-14 01:00:00,-40896381
1000001058,2023-02-14 02:00:00,-40896674
1000001059,2023-02-14 03:00:00,-40897171
1000001060,2023-02-14 04:00:00,-40897236
1000001061,2023-02-14 05:00:00,-40897701
1000001062,2023-02-14 06:00:00,-40898160
1000001063,2023-02-14 07:00:00,-40898422
1000001064,2023-02-14 08:00:00,-40898821
1000001065,2023-02-14 09:00:00,-40899047
1000001066,2023-02-14 10:00:00,-40899296
1000001067,2023-02-14 11:00:00,-40899460
1000001068,2023-02-14 12:00:00,-40899631
1000001069,2023-02-14 13:00:00,-40899964
1000001070,2023-02-14 14:00:00,-40900350
1000001071,2023-02-14 15:00:00,-40900630
1000001072,2023-02-14 16:00:00,-40901032
1000001073,2023-02-14 17:00:00,-40901425
1000001074,2023-02-14 18:00:00,-40901703
1000001075,2023-02-14 19:00:00,-40901878
1000001076,2023-02-14 20:00:00,-40902137
1000001077,2023-02-14 21:00:00,-40902408
1000001078,2023-02-14 22:00:00,-40902881
1000001079,2023-02-14 23:00:00,-40903007
1000001080,2023-02-15 00:00:00,-40903074
1000001081,2023-02-15 01:00:00,-40903175
1000001082,2023-02-15 02:00:00,-40903487
1000001083,2023-02-15 03:00:00,-40903759
1000001084,2023-02-15 04:00:00,-40903970
1000001085,2023-02-15 05:00:00,-40904396
1000001086,2023-02-15 06:00:00,-40904597
1000001087,2023-02-15 07:00:00,-40905088
1000001088,2023-02-15 08:00:00,-40905524
1000001089,2023-02-15 09:00:00,-40905812
1000001090,2023-02-15 10:00:00,-40906268
1000001091,2023-02-15 11:00:00,-40906538
1000001092,2023-02-15 12:00:00,-40906971
1000001093,2023-02-15 13:00:00,-40907453
1000001094,2023-02-15 14:00:00,-40907751
1000001095,2023-02-15 15:00:00,-40907817
1000001096,2023-02-15 16:00:00,-40908218
1000001097,2023-02-15 17:00:00,-40908423
